title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
The Thin Man Goes Home,1944,Richard Thorpe,101,1811,355,3.4,1,2,5,24,79,288,270,204,36,49
Scalpel,1977,John Grissmer,95,729,214,3.4,1,3,3,14,38,150,209,123,29,14
Legal Eagles,1986,Ivan Reitman,116,2583,227,2.8,6,26,47,187,268,414,151,82,9,9
Suspect,1987,Peter Yates,121,2169,246,3.1,3,10,16,112,141,443,205,120,17,21
Z.P.G.,1972,Michael Campus,97,981,138,2.8,1,22,39,109,159,224,102,43,2,8
A Nasty Piece of Work,2019,Charles Hood,90,1302,262,3.0,17,32,48,113,134,337,220,127,24,17
Flawless,2007,Michael Radford,108,2732,196,3.0,7,23,40,164,235,440,283,137,23,23
Darkman II: The Return of Durant,1995,Bradford May,93,2178,159,2.4,17,88,98,325,246,210,78,22,0,6
Boy Missing,2016,Mar Targarona,105,1918,179,2.8,21,50,76,208,212,367,193,134,9,33
Blood: The Last Vampire,2009,Chris Nahon,91,2390,142,2.4,63,109,101,280,214,243,101,51,11,15
Final Analysis,1992,Phil Joanou,117,2343,134,2.6,12,58,77,254,267,289,102,65,6,9
The Package,1989,Andrew Davis,108,1781,193,3.0,1,10,14,110,204,416,210,91,8,8
Little Nikita,1988,Richard Benjamin,98,2048,194,2.8,7,24,45,158,200,322,102,67,4,17
Hide and Seek,2013,Huh Jung,107,1515,138,3.0,10,24,42,119,162,290,231,131,18,18
The Prince,2014,Brian A. Miller,93,1947,91,1.9,130,278,190,246,136,136,46,24,9,14
The Silence of the Sky,2016,Marco Dutra,102,1593,218,3.4,4,18,11,61,102,267,243,301,84,43
Don,2006,Farhan Akhtar,178,3282,387,3.1,27,38,56,126,175,411,330,254,56,61
Fanaa,2006,Kunal Kohli,168,3381,411,3.3,16,24,21,113,137,394,278,262,67,122
Burn,2019,Mike Gan,89,1212,137,2.7,16,50,59,177,204,278,108,58,7,8
Lifechanger,2018,Justin McConnell,84,1113,189,2.9,11,37,45,103,135,273,146,128,14,10
The Prey,1983,Edwin Brown,80,1015,158,2.4,25,75,82,142,153,147,62,32,6,7
The Cannibal Man,1972,Eloy de la Iglesia,98,792,165,3.3,2,9,9,34,47,142,143,113,21,13
Children of the Corn V: Fields of Terror,1998,Ethan Wiley,83,1693,81,1.9,69,195,181,218,109,87,24,20,1,9
And Soon the Darkness,2010,Marcos Efron,91,2326,111,2.3,45,126,159,310,310,274,82,26,4,6
Visaranai,2015,Vetrimaran,118,1180,427,4.0,2,5,1,10,20,53,135,357,175,98
Infinity Chamber,2016,Travis Milloy,103,1468,221,3.0,13,31,41,123,176,280,229,120,26,23
Not Without My Daughter,1991,Brian Gilbert,116,2880,229,2.9,37,70,56,190,209,337,191,142,40,65
Dawn,2014,Rose McGowan,17,1294,152,3.0,17,19,27,74,90,228,142,108,22,17
Effects,1980,Dusty Nelson,84,928,187,3.0,6,19,30,71,109,202,137,70,19,14
The Crow: Salvation,2000,Bharat Nalluri,102,2760,152,2.2,75,206,149,296,203,197,54,33,5,23
The Octagon,1980,Eric Karson,104,1803,188,2.4,28,91,114,249,187,217,69,42,9,6
Silent Scream,1979,Denny Harris,87,877,154,3.0,1,11,11,62,101,156,131,63,9,6
Best Seller,1987,John Flynn,95,1574,266,3.1,2,10,19,89,126,318,200,126,19,22
Allure,2017,"Carlos Sanchez,Jason Sanchez",104,1006,80,2.5,31,64,51,143,144,144,66,39,10,8
Contracted: Phase II,2015,Josh Forbes,78,1747,128,2.3,67,136,143,215,201,219,74,41,7,11
The Caller,2011,Matthew Parkhill,92,1882,169,2.8,18,66,32,167,181,304,182,106,18,26
Door Lock,2018,Lee Kwon,102,1322,179,3.2,6,17,16,96,135,319,210,163,27,45
The Mattei Affair,1972,Francesco Rosi,116,648,107,3.6,1,1,3,9,17,68,96,126,45,22
Hide and Go Shriek,1988,Skip Schoolnik,90,957,145,2.7,12,37,44,107,144,223,100,34,1,9
Child of God,2013,James Franco,104,1372,113,2.6,36,82,71,177,142,206,115,79,14,11
The Incident,2011,Alexandre Courtes,85,1186,132,2.9,13,20,41,112,138,257,148,83,9,12
Lost Boys: The Tribe,2008,P.J. Pesce,94,2376,119,2.0,141,202,151,326,145,168,37,23,3,7
Tough Guys Don't Dance,1987,Norman Mailer,110,746,157,2.9,26,47,27,45,45,56,60,57,14,45
The Cat and the Canary,1939,Elliott Nugent,72,1136,221,3.3,1,1,3,25,56,237,183,129,20,16
Accident,2009,Soi Cheang,89,1245,223,3.4,1,4,7,42,68,211,240,177,43,16
Steel Rain,2017,Yang Woo-seok,139,1666,213,3.3,8,16,17,55,117,347,379,253,42,35
Novocaine,2001,David Atkins,95,2325,170,2.8,11,48,65,195,202,334,182,107,14,9
Rosewood,1997,John Singleton,140,1575,218,3.3,2,4,13,62,87,257,203,201,28,22
The Night Listener,2006,Patrick Stettner,91,2253,140,2.8,12,39,51,191,253,394,184,103,10,12
Abominable,2006,Ryan Schifrin,94,1359,231,2.7,23,62,53,134,155,240,162,91,9,9
Vengeance: A Love Story,2017,Johnny Martin,99,1671,103,2.0,121,209,170,265,180,170,54,37,1,13
I Am a Ghost,2012,H.P. Mendoza,74,779,145,3.1,12,15,23,47,61,152,102,103,15,14
Midnight Lace,1960,David Miller,110,1330,221,3.2,1,4,13,63,111,248,204,148,26,19
The Manson Family,1997,Jim Van Bebber,95,1128,218,3.2,12,23,32,47,70,146,122,145,42,43
Foreign Land,1995,"Walter Salles,Daniela Thomas",110,1115,236,3.9,0,6,2,15,23,75,119,226,93,102
Whoever Slew Auntie Roo?,1971,Curtis Harrington,91,890,179,3.1,1,4,14,58,85,215,124,64,8,8
The Zero Boys,1986,Nico Mastorakis,89,1070,167,2.8,4,18,47,132,146,254,111,58,8,12
L: Change the World,2008,Hideo Nakata,129,3031,216,2.6,57,112,98,262,219,363,156,122,16,48
Hustle,1975,Robert Aldrich,120,1025,143,3.1,0,18,23,74,62,167,123,99,19,18
Mirage,1965,Edward Dmytryk,108,1090,193,3.5,1,1,6,12,48,179,234,162,37,20
Within,2016,Phil Claydon,88,1791,112,2.1,124,190,196,294,216,207,71,46,5,10
Some Guy Who Kills People,2011,Jack Perez,97,1330,234,3.1,5,25,29,80,144,247,225,120,18,22
The Abandoned,2006,Nacho Cerdà,99,1832,161,2.7,18,64,71,166,197,232,126,97,24,6
Fay Grim,2006,Hal Hartley,118,1571,213,3.2,8,13,17,87,116,254,189,130,34,36
Soul Survivors,2001,Stephen Carpenter,84,2387,94,1.8,161,268,215,250,125,110,19,22,3,13
The Babysitter,1995,Guy Ferland,90,2256,102,2.0,104,207,140,274,125,117,36,21,6,11
Wolves at the Door,2016,John R. Leonetti,73,1520,60,1.8,166,273,183,243,134,103,37,22,3,5
Bluebeard,2009,Catherine Breillat,80,1187,173,3.3,1,5,12,47,74,171,186,128,33,25
The Good Doctor,2011,Lance Daly,93,1813,106,2.7,18,68,76,207,174,258,107,70,22,28
Stray Cat Rock: Sex Hunter,1970,Yasuharu Hasebe,86,1032,211,3.3,1,6,8,45,58,199,204,137,14,12
Smilla's Sense of Snow,1997,Bille August,121,2632,229,3.0,10,26,48,176,241,440,258,175,33,22
Stormy Monday,1988,Mike Figgis,93,1298,174,3.1,5,9,13,81,127,270,171,100,10,10
The Mad Doctor,1933,David Hand,7,2187,456,3.7,0,2,2,20,35,180,234,318,78,114
Fair Game,1995,Andrew Sipes,91,3182,110,1.9,127,332,267,376,164,170,34,27,1,6
The Mimic,2017,Huh Jung,100,1351,149,2.8,8,42,46,137,201,304,163,68,12,15
The Hunt,1966,Carlos Saura,91,1122,220,3.7,4,7,6,21,17,90,170,218,78,51
The Atomic Submarine,1959,Spencer Gordon Bennet,72,855,80,2.7,5,14,30,112,122,173,45,19,1,5
Sapphire,1959,Basil Dearden,92,880,163,3.5,0,4,4,23,32,132,198,143,29,21
Backstabbing for Beginners,2018,Per Fly,108,827,68,2.6,19,32,46,149,129,143,50,30,5,7
First Kill,2017,Steven C. Miller,97,1767,136,2.3,65,145,156,313,205,219,64,44,11,21
Edge of Winter,2016,Rob Connolly,89,1699,182,2.7,18,48,59,199,230,314,109,55,9,22
Bang Bang You're Dead,2002,Guy Ferland,87,2011,215,3.5,3,15,16,58,75,219,216,249,82,70
Death House,2017,Harrison Smith,95,1065,54,1.5,246,272,131,127,44,40,9,13,2,6
Fear,1954,Roberto Rossellini,83,1090,133,3.3,0,6,4,33,72,214,190,134,27,16
13 Beloved,2006,Chookiat Sakveerakul,114,1271,163,3.2,5,13,19,61,75,216,189,112,25,24
Welcome Home,2018,George Ratliff,97,1669,80,2.1,72,181,209,301,214,185,61,23,3,9
Skin Trade,2014,Ekachai Uekrongtham,96,1651,196,2.7,17,46,88,194,268,315,132,63,12,16
Driven,2018,Nick Hamm,113,1281,153,2.8,5,31,39,122,201,361,166,63,4,8
Knockaround Guys,2001,"Brian Koppelman,David Levien",92,3274,205,2.7,15,68,90,318,347,530,167,87,9,15
Sledgehammer,1983,David A. Prior,87,893,223,2.7,31,58,36,73,74,114,67,77,12,26
The Ledge,2011,Matthew Chapman,101,2207,169,2.8,29,68,100,202,199,340,181,140,23,27
Dead Kids,2019,Mikhail Red,94,1453,160,2.7,29,62,60,208,211,330,144,78,11,20
Killing Me Softly,2002,Chen Kaige,100,2426,117,2.3,68,160,165,266,206,221,80,40,12,22
Running Out of Time,1999,Johnnie To,93,1572,298,3.6,2,2,2,29,47,188,295,303,50,35
The Boys Next Door,1985,Penelope Spheeris,91,1121,231,3.3,0,12,14,46,73,181,193,142,36,23
Billion Dollar Brain,1967,Ken Russell,111,1464,185,2.9,5,9,29,103,151,302,153,80,9,8
Juggernaut,1974,Richard Lester,109,1311,220,3.3,3,7,9,48,83,218,220,180,50,23
Shinjuku Incident,2009,Derek Yee Tung-Sing,119,2100,227,3.2,1,18,21,86,135,322,320,202,30,29
Vidocq,2001,Pitof,98,3014,185,2.8,50,63,73,205,232,372,223,125,36,17
Initial D,2005,"Andrew Lau,Alan Mak",107,2069,267,2.9,20,52,52,157,173,345,201,121,20,49
The Manhattan Project,1986,Marshall Brickman,118,1981,237,3.0,2,18,21,89,151,362,132,101,17,25
Thick as Thieves,2009,Mimi Leder,104,2760,107,2.6,25,77,118,316,289,356,139,68,12,13
Mercy,2014,Peter Cornwell,79,1805,128,2.2,83,150,139,238,162,181,69,30,4,9
Contraband,1980,Lucio Fulci,97,1282,277,3.3,2,5,17,56,90,234,218,182,38,22
The Nameless,1999,Jaume Balagueró,102,1530,145,2.9,16,37,31,123,154,245,169,92,15,18
Puella Magi Madoka Magica the Movie Part II: Eternal,2012,"Akiyuki Shinbo,Yukihiro Miyamoto",109,2620,506,3.8,4,18,18,49,73,163,229,404,206,192
Jackals,2017,Kevin Greutert,86,1352,130,2.4,44,98,115,235,200,222,80,41,6,4
Bluebeard,2017,Lee Soo-youn,117,1316,174,3.1,3,16,27,109,141,283,219,147,21,20
Black Butterfly,2017,Brian Goodman,93,1901,169,2.6,38,96,105,244,253,297,142,80,16,24
The Odessa File,1974,Ronald Neame,130,1644,195,3.2,2,7,11,65,107,350,287,165,21,22
Road House,1948,Jean Negulesco,95,1029,249,3.6,1,0,1,16,22,108,203,216,43,37
The Vagrant,1992,Chris Walas,91,1023,224,3.1,3,14,18,89,98,211,153,88,19,16
Badla,2019,Sujoy Ghosh,120,1938,384,3.3,14,19,25,79,141,372,304,297,76,80
Labyrinth of Dreams,1997,Gakuryuu Ishii,90,688,185,3.7,2,2,2,11,22,54,105,127,63,43
The Suspect,2013,Won Shin-yeon,137,1631,185,3.1,8,22,37,110,159,312,223,148,24,29
The Bedroom Window,1987,Curtis Hanson,112,1519,177,3.0,6,21,26,111,134,322,185,90,18,7
"Papers, Please: The Short Film",2018,Nikita Ordynskiy,11,1902,412,3.5,5,9,8,35,74,274,322,316,74,72
J.D.'s Revenge,1976,Arthur Marks,95,944,233,3.2,2,9,10,31,79,207,153,129,23,5
Violette,1978,Claude Chabrol,124,971,158,3.6,0,1,4,11,34,112,158,162,49,27
Legend of the Fist: The Return of Chen Zhen,2010,Andrew Lau,105,2292,230,2.9,8,43,48,177,199,460,237,124,23,23
Helter Skelter,1976,Tom Gries,184,1291,207,3.4,2,9,12,29,58,170,166,171,28,22
Limbo,1999,John Sayles,126,1187,216,3.5,3,11,7,29,44,138,154,199,61,54
The Sound of Fury,1950,Cy Endfield,85,859,206,3.7,0,2,7,12,23,82,149,191,72,27
Life Without Principle,2011,Johnnie To,107,1221,229,3.5,2,4,12,25,51,154,211,230,68,32
The Workshop,2017,Laurent Cantet,114,1264,158,3.2,3,12,19,56,120,276,242,149,26,20
What Ever Happened to Aunt Alice?,1969,Lee H. Katzin,101,719,110,3.2,2,7,10,22,48,143,144,61,8,9
Ballast,2008,Lance Hammer,96,1180,195,3.6,1,4,10,30,49,119,146,214,88,50
Legionnaire,1998,Peter MacDonald,98,4077,166,2.4,43,131,143,421,351,380,136,59,5,16
Running on Karma,2003,"Johnnie To,Wai Ka-Fai",93,1325,278,3.5,2,9,15,45,58,156,149,187,83,61
Angel of Mine,2019,Kim Farrant,98,1447,178,3.0,6,39,45,137,182,358,218,114,20,33
Hangman,2015,Adam Mason,85,1623,159,2.4,104,118,126,196,164,253,128,65,11,15
Impostor,2001,Gary Fleder,102,2572,142,2.6,19,93,105,263,244,353,143,70,13,13
Boom!,1968,Joseph Losey,113,916,190,3.2,9,23,22,63,56,106,80,92,28,54
Hammett,1982,Wim Wenders,98,1225,158,3.1,4,5,25,71,104,262,162,106,19,9
Cruel Gun Story,1964,Takumi Furukawa,87,1033,218,3.5,1,1,3,13,29,177,203,199,31,19
Mountaintop Motel Massacre,1983,Jim McCullough Sr.,95,1225,200,2.5,20,54,85,181,160,223,81,32,2,6
Ghost in the Shell: Stand Alone Complex - Solid State Society,2006,Kenji Kamiyama,105,2280,410,3.7,3,3,4,26,54,187,261,419,104,104
Jasper Jones,2017,Rachel Perkins,105,1314,218,3.2,5,10,17,61,118,304,224,139,23,25
The Killing Room,2009,Jonathan Liebesman,93,2100,143,2.6,30,83,94,214,266,289,151,77,13,11
Every Secret Thing,2014,Amy Berg,93,1672,134,2.8,11,34,79,159,204,321,149,98,9,19
The Warning,2018,Daniel Calparsoro,93,2056,171,2.6,34,70,124,283,299,395,173,95,12,22
The Chase,1946,Arthur Ripley,86,905,201,3.4,0,2,7,29,47,137,164,124,44,14
Hidden Agenda,1990,Ken Loach,108,1178,149,3.4,3,10,5,23,51,207,189,167,25,12
Hallam Foe,2007,David Mackenzie,95,2063,209,3.2,10,19,20,75,116,347,319,222,36,19
White Nights,1985,Taylor Hackford,136,2040,312,3.2,3,12,20,87,132,313,194,142,25,41
The Chronicles of Riddick: Dark Fury,2004,Peter Chung,34,2729,327,3.0,7,32,35,148,189,512,226,126,14,22
Unknown,2006,Simon Brand,98,2477,129,2.9,11,38,63,192,302,487,276,107,17,10
A Hero Never Dies,1998,Johnnie To,98,905,243,3.7,0,1,6,18,22,94,131,162,63,69
Stranger in Our House,1978,Wes Craven,100,1099,162,2.8,5,27,28,155,158,242,103,36,6,13
Diabolique,1996,Jeremiah S. Chechik,107,2840,158,2.4,31,91,119,351,301,284,73,64,9,13
Be My Cat: A Film for Anne,2015,Adrian Țofei,87,747,157,3.2,9,14,14,54,44,124,132,87,32,17
Retreat,2011,Carl Tibbetts,89,1982,149,2.8,9,45,44,184,254,358,199,86,7,4
Bless the Child,2000,Chuck Russell,107,3165,138,2.2,54,211,195,355,236,244,75,49,5,10
Nothing Personal,2009,Urszula Antoniak,85,1327,249,3.6,3,6,10,26,60,150,199,201,60,71
Enigma,2001,Michael Apted,119,2865,178,2.9,9,19,36,196,225,471,244,138,13,17
Burning Bright,2010,Carlos Brooks,89,1637,204,3.0,11,23,50,117,146,303,195,107,14,24
Criminal Lovers,1999,François Ozon,96,1418,186,3.2,2,12,26,85,129,274,223,144,28,26
The Oregonian,2011,Calvin Lee Reeder,81,670,112,2.7,41,40,30,61,54,76,58,46,23,15
Talaash,2012,Reema Kagti,149,2961,437,3.3,11,26,17,96,144,372,411,312,79,86
Bedeviled,2016,"Abel Vang,Burlee Vang",91,1805,86,1.7,277,343,205,249,116,126,36,19,3,7
The Big Steal,1949,Don Siegel,71,1466,231,3.3,0,3,7,26,76,263,275,168,26,16
2LDK,2003,Yukihiko Tsutsumi,70,1447,274,3.4,1,10,13,41,61,212,248,193,49,31
The Medusa Touch,1978,Jack Gold,105,1491,249,3.4,3,13,14,66,72,230,237,204,46,48
Hellboy Animated: Blood and Iron,2007,"Victor Cook,Tad Stones",75,2349,416,3.2,2,16,16,79,121,438,238,177,28,28
Cloudburst,2011,Thom Fitzgerald,93,1003,240,3.6,1,6,4,16,41,102,116,155,38,62
F/X2,1991,Richard Franklin,108,2842,286,2.8,9,36,63,228,325,491,187,83,14,12
Lady in a Cage,1964,Walter Grauman,94,1197,212,3.3,5,17,12,55,67,172,194,159,35,33
Red Hill,2010,Patrick Hughes,97,1845,243,3.2,9,13,26,116,131,346,318,210,32,15
Operation Red Sea,2018,Dante Lam,142,1348,196,3.0,21,40,38,107,134,252,246,159,33,22
Cherrybomb,2009,"Lisa Barros D'Sa,Glenn Leyburn",86,2898,237,2.7,28,54,64,212,251,342,143,91,9,29
The Thinning,2016,Michael J. Gallagher,90,2150,175,2.0,291,242,161,161,114,191,93,60,19,30
Pro-Life,2006,John Carpenter,55,2036,179,2.6,27,83,92,226,220,291,120,65,10,13
Sharktopus,2010,Declan O'Brien,89,2369,158,1.8,250,309,186,207,102,111,36,39,9,21
At Any Price,2012,Ramin Bahrani,105,1908,127,2.7,27,60,81,196,228,261,116,83,19,15
Hyena,2014,Gerard Johnson,112,1276,167,3.1,6,21,25,102,123,220,205,155,31,16
Seven Deaths in the Cat's Eye,1973,Antonio Margheriti,95,1092,153,2.9,2,20,22,107,152,250,141,51,4,6
Let's Be Evil,2016,Martin Owen,83,1721,69,1.8,164,279,179,257,143,126,25,19,5,10
Thursday,1998,Skip Woods,84,2082,308,3.2,15,25,36,99,141,307,356,227,55,41
The Last Days,2013,"Àlex Pastor,David Pastor",100,1812,177,3.0,6,30,47,139,202,373,224,157,16,18
Hellboy Animated: Sword of Storms,2006,"Tad Stones,Phil Weinstein",73,2401,397,3.1,3,16,22,112,154,465,221,156,27,32
A Better Tomorrow III: Love and Death in Saigon,1989,Tsui Hark,114,1359,208,3.2,7,15,19,91,107,208,137,157,40,47
Cargo 200,2007,Alekseï Balabanov,89,1628,270,3.6,8,17,12,38,52,147,200,273,92,117
Crimson Rivers II: Angels of the Apocalypse,2004,Olivier Dahan,97,3599,222,2.8,21,61,85,268,394,628,272,126,16,16
Don't Answer the Phone!,1980,Robert Hammer,94,1139,148,2.6,23,45,54,127,129,168,95,44,9,11
Riding the Bullet,2004,Mick Garris,98,2056,181,2.5,24,101,110,269,214,242,90,62,13,27
Murder by Decree,1979,Bob Clark,124,1524,272,3.3,1,9,13,55,101,275,241,182,19,29
Under Suspicion,2000,Stephen Hopkins,110,2961,201,2.9,7,27,47,206,260,521,285,167,18,19
Misconduct,2016,Shintaro Shimosawa,106,1988,113,2.1,88,205,208,313,208,184,67,55,7,15
"My Teacher, My Obsession",2018,Damián Romay,105,1822,121,1.5,379,389,150,187,87,87,28,26,2,22
Dangerous Men,2005,Jahangir Salehi,80,1111,299,2.8,82,82,30,52,71,131,90,116,18,65
Exeter,2015,Marcus Nispel,91,1803,163,2.2,103,167,145,217,185,213,89,54,7,11
The Ferpect Crime,2004,Álex de la Iglesia,105,2749,412,3.3,13,30,26,79,136,370,420,369,79,60
Black Snow,2017,Martín Hodara,90,2412,222,2.9,10,41,70,230,311,521,266,151,26,29
Chuck Norris vs Communism,2015,Ilinca Calugareanu,78,1540,326,3.5,1,3,8,49,74,263,326,295,58,65
The Dead,2010,"Jonathan Ford,Howard J. Ford",105,1637,197,2.9,11,40,57,135,179,285,179,112,15,12
The Adventures of Sherlock Holmes,1939,Alfred L. Werker,85,1766,316,3.4,1,6,12,33,62,282,322,236,40,32
Man's Best Friend,1993,John Lafia,97,2103,252,2.6,16,78,93,231,210,304,111,64,10,14
Children of the Damned,1964,Anton Leader,90,1797,236,3.0,5,14,22,87,119,319,176,96,12,20
7 Boxes,2012,"Juan Carlos Maneglia,Tana Schémbori",100,1825,368,3.5,4,6,8,61,83,221,304,340,92,82
Street Smart,1987,Jerry Schatzberg,97,1247,205,3.1,2,3,15,71,87,297,225,79,17,10
Invasion of the Bee Girls,1973,Denis Sanders,85,1318,190,2.6,20,54,60,164,145,203,92,47,10,10
Godsend,2004,Nick Hamm,102,3650,93,2.0,92,303,295,487,284,228,64,29,8,6
The Broken,2008,Sean Ellis,93,1868,130,2.7,14,60,62,218,225,267,112,91,15,10
Shopping,1994,Paul W. S. Anderson,105,1212,186,3.0,6,26,24,89,87,178,120,90,24,22
Fire with Fire,2012,David Barrett,97,2751,148,2.3,63,158,222,377,264,300,90,50,11,18
The Escapist,2008,Rupert Wyatt,102,2027,212,3.2,4,17,22,97,125,354,363,240,38,14
Assault on Wall Street,2013,Uwe Boll,99,2254,181,2.4,112,160,121,243,216,290,165,78,17,25
Trick,2019,Patrick Lussier,106,1323,166,2.4,55,139,127,225,176,225,111,41,7,15
Your Son,2018,Miguel Ángel Vivas,103,1880,257,3.1,29,43,32,143,172,415,354,213,39,23
Hush,1998,Jonathan Darby,95,2679,197,2.5,34,130,131,374,285,347,122,82,14,31
The Girl in the Fog,2017,Donato Carrisi,128,2034,258,3.1,7,22,39,142,220,427,352,195,51,46
Replicant,2001,Ringo Lam,100,2718,232,2.6,24,89,99,270,254,358,153,78,11,20
Desperate Hours,1990,Michael Cimino,105,2007,166,2.7,15,52,86,235,216,292,144,84,16,5
Arabesque,1966,Stanley Donen,105,1644,223,3.1,2,8,18,82,159,318,221,156,24,14
With a Friend Like Harry...,2000,Dominik Moll,117,1872,258,3.4,7,9,11,56,67,257,292,269,55,38
Death Bell,2008,Yoon Hong-seung,88,2138,168,2.6,52,119,85,196,195,283,132,96,31,23
Music Box,1989,Costa-Gavras,124,1567,199,3.4,0,4,3,33,76,223,257,205,48,34
Plush,2013,Catherine Hardwicke,98,1352,150,2.5,56,94,69,146,111,143,71,61,19,19
The Order,2003,Brian Helgeland,102,2889,162,2.3,56,162,176,345,226,261,73,47,7,20
In the Electric Mist,2009,Bertrand Tavernier,117,2510,199,2.8,14,38,64,210,298,479,255,134,12,11
Donkey Punch,2008,Olly Blackburn,99,2841,126,2.3,100,187,193,363,261,301,131,64,6,5
Extreme Measures,1996,Michael Apted,118,3592,212,2.7,11,58,97,338,346,550,225,96,16,11
We Go On,2016,"Andy Mitton,Jesse Holland",89,1421,228,3.0,4,31,38,110,165,334,242,130,21,16
The Mirror Crack'd,1980,Guy Hamilton,105,2051,182,2.8,9,25,32,157,262,458,146,63,10,15
Nomad,1982,"Patrick Tam Kar-Ming,Terry Tong",96,743,245,3.9,0,3,3,15,23,62,73,126,52,108
The Librarian: Quest for the Spear,2004,Peter Winther,106,3462,335,2.8,28,61,82,203,249,497,220,160,20,38
Walking Out,2017,"Alex Smith,Andrew J. Smith",96,1493,181,2.9,17,33,29,140,180,339,220,107,18,17
Fanatic,1965,Silvio Narizzano,97,1119,209,3.2,4,9,8,58,86,248,200,113,9,10
The Ghoul,2016,Gareth Tunley,81,1230,213,3.0,9,21,27,114,140,299,201,144,24,8
400 Days,2015,Matt Osterman,91,1854,106,2.1,99,174,174,308,203,182,74,31,6,10
Shadow of the Thin Man,1941,W.S. Van Dyke,97,2155,429,3.4,0,3,5,36,79,376,323,226,32,55
Beauty and the Dogs,2017,Kaouther Ben Hania,100,1080,233,3.5,5,15,10,28,46,130,199,228,80,45
Hollywood Boulevard,1976,"Joe Dante,Allan Arkush",83,1100,236,3.1,3,10,12,67,95,219,135,89,25,19
The Square,2008,Nash Edgerton,105,1757,242,3.4,3,10,9,56,99,277,328,275,48,25
Bleeding Steel,2017,Leo Zhang,109,2057,194,2.3,71,164,183,310,229,256,82,62,11,24
Isolation,2005,Billy O'Brien,95,1558,180,3.0,9,32,44,91,167,301,191,119,12,14
Next of Kin,1989,John Irvin,108,2646,289,2.7,14,35,66,251,291,416,143,87,7,15
The Cassandra Crossing,1976,George P. Cosmatos,129,1587,187,2.9,5,27,33,129,166,344,172,83,13,9
Fire Down Below,1997,Félix Enríquez Alcalá,105,3556,203,2.3,74,185,208,443,302,293,92,62,7,14
Smoke & Mirrors,2016,Alberto Rodríguez,123,1921,246,3.3,4,7,20,67,139,407,466,269,40,21
King and the Clown,2005,Lee Joon-ik,119,2085,305,3.6,3,6,8,39,55,242,289,352,122,97
Dead of Winter,1987,Arthur Penn,100,1454,208,3.0,3,12,33,117,170,296,192,116,24,13
Bad Ronald,1974,Buzz Kulik,74,1202,264,3.2,3,13,16,52,82,252,183,129,25,24
Retribution,2015,Dani de la Torre,101,2408,285,3.1,11,31,52,137,217,474,422,235,32,52
Lila & Eve,2015,Charles Stone III,94,2229,214,2.7,20,75,88,255,281,341,125,110,20,37
Man from Reno,2015,Dave Boyle,111,1260,262,3.5,0,5,13,38,58,192,265,276,62,28
Rollercoaster,1977,James Goldstone,119,1742,292,3.1,8,20,17,89,163,353,247,164,17,24
The Bloodstained Shadow,1978,Antonio Bido,109,1096,204,3.2,1,6,11,54,89,266,216,116,13,9
Breakheart Pass,1975,Tom Gries,95,1726,284,3.2,1,8,17,71,129,399,347,169,16,13
Puella Magi Madoka Magica the Movie Part I: Beginnings,2012,"Akiyuki Shinbo,Yukihiro Miyamoto",131,2840,510,3.6,3,23,15,65,89,222,293,448,157,157
Border Incident,1949,Anthony Mann,94,1292,238,3.5,0,2,2,20,44,189,257,229,43,20
Series 7: The Contenders,2001,Daniel Minahan,86,2141,294,3.2,13,27,22,105,114,317,279,202,51,35
How I Ended This Summer,2010,Alexey Popogrebsky,124,1508,197,3.5,3,2,16,42,73,201,231,245,65,38
Modesty Blaise,1966,Joseph Losey,119,1226,168,2.7,5,43,53,140,142,151,74,66,11,15
Good People,2014,Henrik Ruben Genz,90,2296,124,2.4,41,111,152,353,336,312,97,48,2,6
Easy Virtue,1927,Alfred Hitchcock,85,1306,79,2.7,6,20,40,176,182,203,78,24,8,6
Sniper,1993,Luis Llosa,98,3502,281,2.7,13,60,88,281,370,591,215,89,14,18
The Deadly Affair,1966,Sidney Lumet,115,1241,193,3.3,4,2,10,39,93,286,234,162,28,8
Scenic Route,2013,"Kevin Goetz,Michael Goetz",85,2061,298,3.2,10,20,34,98,196,359,369,199,49,33
Monster,2005,Jennifer Kent,10,1631,291,3.4,3,5,4,35,69,257,271,223,42,27
The Gingerbread Man,1998,Robert Altman,114,2611,156,2.7,8,42,54,266,296,408,181,71,9,5
Dark Was the Night,2014,Jack Heller,97,1850,230,2.7,18,56,88,206,270,382,160,80,3,11
Mute Witness,1995,Anthony Waller,95,1514,244,3.3,6,11,15,41,76,220,257,180,47,15
Tentacles,1977,Ovidio G. Assonitis,102,1505,157,2.1,69,151,166,227,136,143,52,34,2,5
Funeral in Berlin,1966,Guy Hamilton,102,1720,295,3.3,1,5,12,35,100,367,313,208,30,24
Road to Nowhere,2010,Monte Hellman,121,1129,183,3.3,7,22,16,72,72,120,96,127,70,44
Watch on the Rhine,1943,Herman Shumlin,114,1043,129,3.2,3,6,18,63,77,177,144,99,23,14
Cargo,2009,"Ivan Engler,Ralph Etter",120,2198,177,2.9,13,28,83,170,244,395,239,107,16,16
Antibodies,2005,Christian Alvart,127,1744,172,3.2,8,19,23,83,128,302,285,212,31,26
Svaha: The Sixth Finger,2019,Jang Jae-hyun,122,1835,235,3.1,11,24,37,146,227,436,312,176,32,38
