title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Malaria,2013,Edson Oda,6,479,131,3.8,1,2,3,6,5,34,53,83,46,50
Betty Boop's Hallowe'en Party,1933,Dave Fleischer,7,520,92,3.4,0,2,3,14,20,73,68,45,4,19
Madly Madagascar,2013,David Soren,22,1048,92,2.8,9,23,28,73,75,108,39,29,2,22
Apocalypse Pooh,1987,Todd Graham,8,479,73,2.9,2,25,13,23,32,56,27,25,3,10
B.O.B.'s Big Break,2009,Robert Porter,11,1121,73,2.6,21,39,42,86,74,118,32,18,3,18
Kill It and Leave This Town,2020,Mariusz Wilczyński,88,112,22,3.3,1,1,5,4,13,15,14,20,2,4
Will Vinton's Claymation Christmas Celebration,1987,Will Vinton,24,508,134,3.6,3,2,4,10,9,57,45,65,19,47
Garfield's Pet Force,2009,Mark A.Z. Dippé,78,922,51,1.8,101,113,60,65,38,34,6,10,1,15
What's Up: Balloon to the Rescue!,2009,"Everton Rodrigues,Michelle Gabriel",45,502,32,1.1,295,35,7,4,1,0,2,2,1,14
Happily N'Ever After 2,2009,"Steven E. Gordon,Boyd Kirkland",75,1185,30,1.6,167,108,49,58,25,30,11,5,3,7
Still Life (Betamale),2013,Jon Rafman,5,513,136,3.5,10,10,6,8,9,28,28,74,24,34
The Village,1993,Mark Baker,14,500,109,3.6,1,2,1,8,6,55,74,91,19,22
The Emperor's Nightingale,1949,"Jiří Trnka,Miloš Makovec",72,298,54,3.4,1,3,0,8,13,36,39,41,9,8
The Story of Menstruation,1946,Jack Kinney,10,533,29,2.8,5,12,9,37,49,74,22,20,1,7
The Death Lullaby,1985,Hiroshi Harada,27,308,72,3.4,3,8,2,12,13,23,38,49,11,13
Toys in the Attic,2009,Jiří Barta,75,270,45,3.2,3,4,5,12,20,35,39,26,2,13
Jefferson Circus Songs,1974,Suzan Pitt,19,383,74,3.2,0,6,6,14,28,58,38,37,6,7
Granny O'Grimm's Sleeping Beauty,2008,Nicky Phelan,6,615,42,3.0,5,7,13,42,48,102,51,35,9,8
Eyewash,1959,Robert Breer,3,650,89,3.1,5,6,11,22,44,81,50,37,7,12
The Spirit of Christmas,1995,"Trey Parker,Matt Stone",5,917,137,3.4,2,7,9,19,39,107,83,94,26,40
Scary Godmother: The Revenge of Jimmy,2005,Ezekiel Norton,44,953,138,2.9,19,17,32,65,57,98,42,28,13,44
The Diary of Tortov Roddle,2003,Kunio Katou,22,494,80,3.4,1,1,2,6,40,61,56,50,17,15
The Hole,1962,John Hubley,15,294,36,3.1,3,7,12,13,20,49,36,25,5,9
Head with Hammer,2001,David Lynch,1,767,72,2.3,33,43,23,51,50,51,8,5,3,10
Beach Picnic,1939,Clyde Geronimi,8,749,76,3.0,4,6,9,35,50,132,69,40,2,5
Superflat Monogram,2003,Mamoru Hosoda,5,613,81,3.1,4,5,10,24,42,89,52,32,11,9
Pinocchio 3000,2004,Daniel Robichaud,80,1092,42,1.6,148,96,58,61,37,20,10,6,0,11
Corpse Party: Tortured Souls,2013,Akira Iwanaga,116,649,87,2.8,25,29,33,41,36,90,48,53,3,15
The Crunch Bird,1971,Ted Petok,2,524,34,2.5,16,26,35,60,59,55,15,14,2,3
Forky Asks a Question: What is Reading?,2020,Bob Peterson,4,628,107,3.0,3,11,14,43,44,118,52,43,6,17
Brain Divided,2013,"Josiah Haworth,Joon Shik Song,Joon Soo Song",6,769,67,3.0,9,25,15,30,58,115,87,55,7,18
Old Man,2012,Leah Shore,6,394,99,3.3,0,4,3,15,25,59,56,40,6,10
The Short Story of a Fox and a Mouse,2015,"Hugo Jean,Juliette Jourdan,Kévin Roger,Marie Pillier,Camille Chaix",7,589,84,3.1,2,3,17,43,70,111,67,52,12,12
Blazes,1961,Robert Breer,3,615,74,3.0,6,13,14,23,35,71,41,34,10,10
"Love, Chunibyo & Other Delusions! Take On Me",2018,Tatsuya Ishihara,94,528,137,3.5,2,3,5,17,22,79,83,107,43,24
The Vanished World of Gloves,1982,Jiří Barta,16,337,73,3.6,0,0,1,3,7,39,28,56,17,13
Detective Conan: Jolly Roger in the Deep Azure,2007,Yasuichiro Yamamoto,105,1009,79,3.0,8,12,19,56,74,170,76,51,12,24
X-Men: Pryde of the X-Men,1989,Ray Lee,22,800,128,3.1,3,9,11,42,49,134,56,38,5,22
Gintama: The Movie,2010,Shinji Takamatsu,96,872,137,3.6,0,3,3,13,33,109,120,145,48,39
Totally Spies! The Movie,2009,Pascal Jardin,75,837,89,3.2,3,8,15,25,50,102,63,61,5,29
Mobile Suit Gundam: The Origin I - Blue-Eyed Casval,2015,"Yoshikazu Yasuhiko,Takashi Imanishi",63,663,188,3.7,1,1,2,9,19,66,86,149,51,32
The Olympic Champ,1942,Jack Kinney,7,947,128,3.4,1,4,3,24,29,131,77,64,19,39
Megazone 23,1985,Noboru Ishiguro,81,344,83,3.4,0,2,0,13,16,44,49,56,10,8
Hells,2008,Yoshiki Yamakawa,117,407,77,3.1,3,5,9,32,40,69,34,34,11,13
Girls & Panzer: The Movie,2015,水岛努,120,578,162,3.8,1,4,3,8,21,49,66,117,68,58
Daffy Duck's Movie: Fantastic Island,1983,"Chuck Jones,Robert McKimson,Friz Freleng",78,999,117,3.1,6,8,7,29,60,145,83,35,14,18
Good Scouts,1938,Jack King,8,816,67,3.2,2,2,3,18,31,129,64,52,8,11
Johann Mouse,1953,"Joseph Barbera,William Hanna",8,873,103,3.5,2,2,5,9,23,70,72,84,14,21
Casper's Haunted Christmas,2000,Owen Hurley,84,1182,50,2.1,37,71,59,111,45,48,10,12,3,4
Wild Life,2011,"Amanda Forbis,Wendy Tilby",14,477,62,3.4,1,3,12,16,29,65,60,56,21,18
Corn Chips,1951,Jack Hannah,7,729,116,3.5,1,1,3,7,19,95,105,77,13,21
Trava: Fist Planet,2003,"Takeshi Koike,Katsuhito Ishii",52,323,72,3.3,0,2,3,10,17,42,48,41,6,4
Chicken Little,1943,Clyde Geronimi,8,710,110,3.6,1,0,3,15,18,80,65,102,25,42
Persona 3 the Movie: #4 Winter of Rebirth,2016,Tomohisa Taguchi,105,577,160,3.7,2,3,6,8,30,66,66,105,36,56
Mickey's Good Deed,1932,Burt Gillett,7,716,120,3.5,2,1,4,4,23,83,58,76,10,21
Overwatch Animated Short: Shooting Star,2018,Ben Dai,8,1071,148,3.1,9,22,12,42,77,153,73,52,11,34
Et Cetera,1966,Jan Švankmajer,8,779,94,3.1,5,7,6,36,50,126,89,53,10,13
Book Revue,1946,Bob Clampett,7,723,105,3.4,1,5,5,23,27,83,63,65,32,31
Top Cat: The Movie,2011,Alberto Mar,90,714,29,2.1,70,89,35,64,42,44,39,21,3,6
Dirty Pair: Project Eden,1986,Kouichi Mashimo,83,385,97,3.5,1,0,5,13,5,48,46,64,11,16
Special Delivery,1978,"John Weldon,Eunice Macaulay",7,457,63,3.4,1,3,3,12,21,65,99,50,18,10
The Dagger of Kamui,1985,Rintaro,132,302,61,3.4,1,2,2,18,12,40,34,36,13,10
Nitemare,1979,John Lasseter,5,615,71,3.1,2,6,10,27,42,91,56,34,7,4
Three Little Bops,1957,Friz Freleng,7,657,137,3.7,1,2,4,5,19,48,59,94,38,51
Junk Head,2017,Takahide Hori,115,201,64,3.8,0,0,1,2,6,17,26,38,19,21
R.O.D - Read or Die,2001,Koji Masunari,99,639,115,3.5,0,1,2,11,22,66,76,57,29,19
On the Comet,1970,Karel Zeman,74,253,50,3.5,0,1,3,6,7,32,42,40,6,8
Street Fighter Alpha: The Movie,1999,Shigeyasu Yamauchi,100,903,87,2.8,5,19,24,68,86,123,50,36,1,10
Experimental Animation,1933,Len Lye,2,663,105,3.1,1,5,11,33,36,94,40,30,4,21
Valhalla,1986,"Peter Madsen,Jeffrey James Varab",76,697,93,3.4,1,1,3,23,32,65,88,66,11,21
The Whale Hunt,2001,Hayao Miyazaki,16,154,17,3.5,0,0,0,1,2,14,10,15,2,5
Flesh,2019,Camila Kater,12,530,145,3.8,0,0,1,7,11,45,73,97,43,50
Moonbird,1959,John Hubley,10,388,50,3.0,7,12,12,34,28,38,27,29,13,16
Saving Sally,2016,Avid Liongoren,94,616,105,3.2,2,5,5,35,42,122,106,59,15,14
He-Man and She-Ra: The Secret of the Sword,1985,"Gwen Wetzler,Bill Reed,Marsh Lamore,Ed Friedman,Lou Kachivas",100,749,107,3.1,6,9,10,53,38,90,42,61,5,25
KaBoom!,2004,PES,2,1008,106,3.0,2,10,20,38,70,150,80,45,8,16
Winnie the Pooh and a Day for Eeyore,1983,Rick Reinert,25,1163,134,3.4,1,5,8,16,31,113,95,83,19,33
Pixillation,1970,Lillian Schwartz,4,382,112,3.7,0,1,2,6,6,20,31,45,26,24
Sixty Six,2015,Lewis Klahr,87,188,32,3.4,2,4,4,5,4,15,31,23,9,7
Barbie Video Game Hero,2017,"Conrad Helten,Zeke Norton",72,590,45,2.4,36,35,28,39,35,56,22,10,1,9
Sagan om Karl-Bertil Jonssons julafton,1975,Per Åhlin,23,875,145,3.8,0,9,6,22,13,106,44,184,39,111
Down and Dirty Duck,1974,Charles Swenson,70,313,66,2.6,12,18,19,36,37,42,16,14,4,4
Lupin the Third vs. Detective Conan: The Movie,2013,Hajime Kamegaki,106,733,77,3.2,4,8,14,32,57,121,82,63,26,19
Tintin and the Lake of Sharks,1972,Raymond Leblanc,81,1088,118,3.1,2,6,14,40,59,148,113,53,7,17
The Maxx,1995,Scott Vanzo,154,515,158,3.9,0,0,1,4,11,38,41,79,41,54
Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,Toshiya Shinohara,98,980,158,3.5,1,7,6,15,34,108,96,107,28,47
Beavis and Butt-Head Do Christmas,1995,"Mike Judge,Mike de Seve",40,763,160,3.6,3,5,4,9,14,77,68,93,16,46
Who Killed Cock Robin?,1935,David Hand,8,599,81,3.4,2,2,4,15,27,67,56,56,11,23
Mars of Destruction,2005,Yoshiteru Satou,19,871,37,1.1,353,106,19,12,5,3,1,2,0,18
The Pig Walks,2002,David Lynch,2,770,71,2.4,23,40,27,61,35,62,17,11,2,14
Twilight of the Cockroaches,1987,Hiroaki Yoshida,105,252,40,3.2,1,2,8,13,17,36,32,19,5,6
Lucky Toupée,2019,Nikki Mull,5,603,116,3.1,5,3,14,45,62,118,76,56,9,12
Fairy Tail: Dragon Cry,2017,Tatsuma Minamikawa,85,669,111,3.0,14,24,29,48,68,90,73,57,16,35
Persona 3 the Movie: #3 Falling Down,2015,Keitaro Motonaga,87,657,128,3.3,2,3,10,20,48,115,107,79,16,28
Detective Conan: Full Score of Fear,2008,Yasuichiro Yamamoto,116,1111,102,3.3,3,7,16,40,60,164,112,90,21,37
Samadhi,1967,Jordan Belson,6,446,90,3.5,2,5,3,13,10,33,61,48,14,21
Revolutionary Girl Utena,1997,Kunihiko Ikuhara,897,380,176,4.3,1,2,1,2,6,5,10,36,44,131
Ghiblies: Episode 2,2002,Yoshiyuki Momose,24,356,61,3.4,1,1,1,5,15,57,48,30,6,13
Barbie & Her Sisters in A Pony Tale,2013,Kyran Kelly,72,1038,60,2.8,17,31,24,60,39,91,42,24,8,22
"Happy New Year, Charlie Brown",1986,"Bill Melendez,Sam Jaimes",28,827,114,3.3,1,4,9,26,32,126,82,69,12,15
Seder-Masochism,2018,Nina Paley,78,300,72,3.4,2,3,5,12,20,45,62,47,13,12
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,1982,"Chuck Jones,Robert McKimson,Friz Freleng",70,1124,129,3.3,2,4,3,35,43,128,91,77,10,23
Attack on Titan: Wings of Freedom,2015,Tetsuro Araki,120,906,155,3.6,2,4,4,15,38,95,116,140,49,68
The Wind in the Willows,1995,Dave Unwin,74,932,140,3.5,0,5,2,14,24,76,70,73,18,41
Technotise: Edit & I,2009,"Aleksa Gajić,Nebojša Andrić,Stevan Đorđević",90,391,78,3.4,1,6,6,12,22,50,61,45,15,14
My Little Pony: The Movie,1986,Mike Joens,86,940,82,2.7,15,37,36,49,45,74,26,25,5,28
Operation: Rabbit,1952,Chuck Jones,7,1077,182,3.7,2,3,2,8,11,66,97,123,40,39
Building a Building,1933,David Hand,7,803,88,3.3,2,1,3,17,28,101,47,58,11,15
Tulips Shall Grow,1942,George Pal,7,466,70,3.3,0,5,6,17,18,42,58,39,8,15
Rocks,2003,"Chris Stenner,Arvid Uibel,Heidi Wittlinger",8,576,65,3.4,1,2,2,15,28,94,81,67,30,17
Killer Bean 2: The Party,2000,Jeff Lew,7,547,140,3.2,16,19,10,33,29,69,25,33,9,76
The Arctic Giant,1942,Dave Fleischer,9,749,149,3.5,2,1,6,7,29,94,68,93,15,28
Lavatory Lovestory,2008,Konstantin Bronzit,10,665,64,3.4,0,5,4,28,21,108,93,76,15,18
Delgo,2008,"Marc F. Adler,Jason Maurer",94,653,23,1.7,81,106,46,40,21,17,3,5,0,11
Phineas and Ferb: Summer Belongs to You!,2010,"Dan Povenmire,Zac Moncrief,Robert Hughes",57,1451,225,3.5,1,9,5,32,30,148,104,122,45,70
"The Lion, the Witch and the Wardrobe",1979,Bill Melendez,95,1022,103,2.9,10,19,29,47,63,115,60,52,10,12
Moongirl,2005,Henry Selick,9,422,35,2.6,5,18,24,49,46,53,19,14,0,6
Toby Tortoise Returns,1936,Wilfred Jackson,7,891,97,3.1,5,7,13,40,53,137,58,55,13,11
What's Up Doc?,1950,Robert McKimson,7,1207,173,3.6,0,4,3,18,24,94,75,104,43,44
First Squad: The Moment of Truth,2009,"Aljosha Klimov,Yoshiharu Ashino,Vladimir Zhelezniakov",73,609,32,2.6,10,32,25,83,65,73,33,19,2,4
Postman Pat: The Movie,2014,Mike Disa,88,706,49,2.2,24,76,53,97,56,55,11,6,0,16
Aya of Yop City,2013,"Marguerite Abouet,Clement Oubrerie",84,228,49,3.4,0,0,2,5,9,25,41,33,3,5
Enough,2018,Anna Mantzaris,3,601,183,3.7,0,1,4,5,16,54,74,109,27,33
Winnie-the-Pooh Goes Visiting,1971,Fyodor Khitruk,10,999,145,3.8,0,3,2,10,19,52,84,119,50,60
Tintin and the Temple of the Sun,1969,Eddie Lateste,77,1089,134,3.4,0,2,2,26,36,147,116,96,11,23
The Smile,2003,Makoto Shinkai,2,691,62,2.7,9,13,20,69,80,108,25,19,3,3
Paths of Hate,2011,Damian Nenow,10,555,103,3.4,2,4,8,21,25,76,98,87,28,22
Wabbit Twouble,1941,Bob Clampett,8,939,180,3.6,0,6,2,14,24,78,78,99,29,51
Yuki's Sun,1972,Hayao Miyazaki,5,534,57,2.7,2,12,11,57,65,70,18,6,1,3
Fate/Stay Night: Unlimited Blade Works,2010,"Ken'ichi Takeshita,Yamaguchi Yuji",107,1014,80,2.8,21,39,52,105,92,108,60,73,20,27
Rabbit,2005,Run Wrake,9,549,126,3.6,0,6,3,10,9,43,70,86,29,26
Exchange Student,2019,Natalie Nourigat,2,618,113,3.0,1,7,10,33,75,152,80,33,8,4
Three Blind Mouseketeers,1936,David Hand,9,921,99,3.1,2,6,9,37,48,148,89,52,6,11
Mobile Suit Gundam F91,1991,Yoshiyuki Tomino,115,694,126,3.1,2,5,12,64,70,122,85,46,17,11
One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,2007,Takahiro Imamura,90,1190,101,3.1,10,14,14,60,78,183,96,70,15,29
Miracle of Flight,1975,Terry Gilliam,5,632,95,3.4,0,8,3,17,17,81,97,77,15,18
Beyond the Boundary: I'll Be Here - Future,2015,Taichi Ishidate,90,741,121,3.4,2,5,9,24,44,90,100,82,39,36
Elmer Elephant,1936,Wilfred Jackson,8,814,114,3.3,0,8,8,29,40,109,99,78,11,21
"Yobi, The Five-Tailed Fox",2007,Lee Sung-gang,86,576,60,3.1,2,7,14,34,43,79,62,38,8,6
Barefoot Gen 2,1986,"Akio Sakai,Toshio Hirata",85,480,64,3.3,2,1,5,17,25,76,73,58,12,7
Magician Mickey,1937,David Hand,8,808,139,3.5,1,1,4,13,22,108,96,100,21,20
A Sumo Wrestler's Tail,2010,Akihiko Yamashita,13,184,56,3.9,0,0,0,0,1,7,10,29,8,25
The Little Prince and the Eight-Headed Dragon,1963,Yugo Serikawa,86,321,42,3.6,0,1,3,4,15,40,50,57,24,12
Popeye,2014,Genndy Tartakovsky,1,915,225,3.7,1,1,2,7,15,66,86,138,20,48
Asteria,2016,"Alexandre Arpentinier,Mathieu Blanchys,Lola Grand,Tristan Lamarca,Thomas Lemaille,Jean-Charles Lusseau",5,708,75,2.9,9,20,21,68,107,145,83,52,4,6
Lupin the Third: Farewell to Nostradamus,1995,"Shunya Ito,Takeshi Shirado,Nobuo Tomizawa",100,562,105,3.4,1,1,2,15,26,69,90,78,17,14
Paul Bunyan,1958,Les Clark,17,1141,138,3.3,1,3,5,24,30,124,96,72,12,26
Doomed Megalopolis,1991,"Rintaro,Kasuhiko Katayama",175,381,54,3.2,2,5,5,16,18,38,42,25,3,4
Winnie-the-Pooh and a Busy Day,1972,"Fyodor Khitruk,Gennadiy Sokolskiy",21,988,144,3.8,1,2,1,8,18,45,86,105,57,56
The Sorcerer's Apprentice,1978,Karel Zeman,82,291,61,3.6,0,4,2,2,9,25,47,44,15,17
The Land Before Time XII: The Great Day of the Flyers,2006,Charles Grosvenor,77,1370,84,2.6,13,49,38,91,67,113,33,27,5,25
Werner - Gekotzt wird später!,2003,"Michael Schaack,Toby Genkel",80,1419,122,2.9,16,35,37,87,109,206,113,79,14,18
Tom and Jerry Blast Off to Mars!,2005,Bill Kopp,70,1586,119,2.7,18,28,39,108,138,166,43,36,11,24
Transylvania 6-5000,1963,"Chuck Jones,Maurice Noble",7,1006,153,3.7,2,3,8,9,12,68,65,105,25,51
If I Was God,2015,Cordell Barker,8,684,66,2.8,7,13,23,61,99,110,79,32,5,4
Fairy Tail the Movie: Phoenix Priestess,2012,Masaya Fujimori,86,994,135,3.0,19,19,35,51,76,166,95,64,18,36
I've Always Liked You,2016,Tetsuya Yanagisawa,63,594,72,2.9,13,25,22,48,42,97,59,37,6,24
I Like Girls,2016,Diane Obomsawin,8,414,104,3.6,2,1,4,11,13,36,69,46,22,26
Wild Love,2019,"Paul Autric,Quentin Camus,Léa Georges,Maryka Laudet,Zoé Sottiaux,Corentin Yvergniaux",7,370,75,3.4,0,2,5,12,21,66,55,68,10,20
Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,Toshiya Shinohara,100,1154,154,3.3,4,11,8,40,45,126,112,73,18,54
LEGO Marvel Super Heroes: Avengers Reassembled!,2015,Rob Silvestri,22,723,93,2.9,9,16,16,67,71,153,46,35,2,14
The Wizard of Speed and Time,1979,Mike Jittlov,3,544,139,3.6,2,2,4,18,18,58,55,62,31,35
Nova Seed,2016,Nick DiLiberto,64,277,76,3.4,0,3,5,11,23,31,43,47,15,15
El Doctor,2006,Suzan Pitt,23,383,90,3.4,0,2,3,14,19,63,57,52,13,9
My Little Pony: Equestria Girls - Friendship Games,2015,Ishi Rudell,72,1015,130,2.9,20,34,32,57,74,128,64,47,16,34
Haredevil Hare,1948,Chuck Jones,8,1026,187,3.7,0,2,1,9,16,85,101,125,43,37
"The Looney, Looney, Looney Bugs Bunny Movie",1981,Friz Freleng,79,1124,142,3.3,1,1,9,19,43,166,101,72,16,26
Minions: Home Makeover,2010,"Kyle Balda,Samuel Tourneux",5,1137,97,2.9,23,31,19,38,60,203,82,40,14,17
Batman Unlimited: Mechs vs. Mutants,2016,Curt Geda,72,503,65,2.7,5,23,20,58,63,90,30,17,5,5
Music Land,1935,Wilfred Jackson,10,759,130,3.6,0,3,1,9,30,61,81,115,31,40
Mona Lisa Descending a Staircase,1992,Joan C. Gratz,7,486,83,3.4,3,6,3,17,25,69,51,63,14,18
Angel Cop,1989,Ichiro Itano,180,428,89,3.1,6,11,11,23,22,70,45,36,3,13
The Sand Castle,1977,Co Hoedeman,13,477,75,3.4,1,3,4,12,22,84,56,54,19,22
Marine Life Interviews,2016,Ross Stevenson,2,800,52,2.7,7,22,27,81,73,115,40,14,4,8
Expiration Date,2014,"John Cook,Robin Walker",15,827,270,4.0,2,1,0,5,16,35,58,164,57,109
Chase Me,2003,Curt Geda,6,735,147,3.4,1,3,6,14,24,105,106,66,17,21
Zarafa,2012,"Rémi Bezançon,Jean-Christophe Lie",78,518,76,3.3,1,5,4,14,28,88,75,63,7,5
Sea Prince and the Fire Child,1981,Masami Hata,108,328,86,3.5,2,2,4,9,14,31,33,24,18,18
Midori-ko,2011,Keita Kurosaka,55,166,31,3.4,0,2,3,3,10,21,12,23,6,4
An American Tail: The Mystery of the Night Monster,1999,Larry Latham,78,1378,105,2.7,12,27,26,74,69,125,26,32,6,18
Invention of Love,2010,Andrey Shushkov,10,751,84,3.2,0,9,10,28,36,112,88,66,15,11
The Substitute,1961,Dušan Vukotić,10,558,70,3.3,2,8,9,21,37,60,57,65,24,16
L'homme machine,1885,Étienne-Jules Marey,1,1061,98,3.0,10,23,16,32,48,98,40,35,4,33
The Killer Bean,1996,Jeff Lew,2,585,153,3.0,28,22,27,30,21,70,20,23,7,70
One Piece: Chopper's Kingdom on the Island of Strange Animals,2002,Atsuji Shimizu,56,1190,79,2.8,7,22,37,86,122,192,62,34,2,19
Helluva Boss,2019,Vivienne Medrano,11,624,168,3.1,24,27,21,28,45,100,85,69,27,32
Lego Star Wars: The Empire Strikes Out,2012,Guy Vasilovich,22,1032,179,3.1,6,19,11,61,65,166,79,62,17,30
Chef Donald,1941,Jack King,7,791,144,3.4,1,4,2,21,19,117,109,93,22,24
Space Pirate Captain Harlock: Arcadia of My Youth,1982,Tomoharu Katsumata,130,481,116,3.6,1,0,2,11,19,47,67,74,27,23
Dr. Jekyll and Mr. Mouse,1947,"Joseph Barbera,William Hanna",8,1181,183,3.7,2,1,1,10,21,83,90,136,24,49
Blitz Wolf,1942,Tex Avery,10,750,93,3.4,5,2,7,21,32,83,89,82,26,33
The Tomb of Dracula,1980,"Minoru Okazaki,Akinori Nagaoka",91,331,60,2.8,11,10,20,20,27,38,18,26,4,7
Detective Conan: Sunflowers of Inferno,2015,Kōbun Shizuno,112,1070,99,3.1,5,20,22,52,94,154,96,86,7,36
Tugboat Mickey,1940,Clyde Geronimi,7,833,116,3.2,2,6,6,22,44,164,87,54,13,16
Monkey King: Hero Is Back,2015,Tian Xiao Peng,89,656,75,3.0,6,14,18,48,65,106,71,50,10,9
Vexille,2007,Fumihiko Sori,109,818,73,2.9,5,11,17,53,79,109,90,41,5,7
Sir Billi,2012,Sascha Hartmann,76,384,51,1.5,149,54,12,12,6,11,0,3,0,15
TEKKEN: Blood Vengeance,2011,Youichi Mouri,100,1037,75,2.5,23,42,64,132,109,102,43,27,11,12
WXIII: Patlabor The Movie 3,2002,Fumihiko Takayama,107,548,90,3.1,3,6,9,39,31,97,79,54,11,6
Detective Conan: The Lost Ship in the Sky,2010,Yasuichiro Yamamoto,103,1231,113,3.4,1,6,8,40,65,141,160,118,22,46
"Hen, His Wife",1990,Igor Kovalyov,13,582,136,3.5,0,3,3,13,33,61,60,73,19,39
Dragons: Dawn Of The Dragon Racers,2014,"John Sanford,Elaine Bogan",26,983,111,2.9,4,17,37,53,70,138,50,54,3,20
Ana & Bruno,2017,Carlos Carrera,96,516,135,3.4,3,5,6,25,39,100,86,90,20,25
The Fall of the House of Usher,1980,Jan Švankmajer,15,600,79,3.4,0,1,5,21,15,95,86,73,15,14
Historia Naturae (Suita),1967,Jan Švankmajer,9,809,144,3.5,1,2,4,20,24,95,115,80,20,27
Devilman Volume 3: Devilman Apocalypse,2000,Ken'ichi Takeshita,46,605,106,3.0,2,16,22,50,55,88,52,52,14,19
Alice's Wonderland,1923,Walt Disney,12,759,85,3.1,4,12,4,35,43,113,55,49,11,13
The Little Orphan,1949,"Joseph Barbera,William Hanna",8,1136,139,3.5,2,6,0,17,27,100,79,91,25,33
Hare Tonic,1945,Chuck Jones,8,1203,208,3.7,1,2,1,5,22,86,93,137,36,45
Motion Painting No. 1,1947,Oskar Fischinger,11,498,59,3.4,3,7,3,13,18,34,56,48,12,20
Let's All Go to the Lobby,1957,Dave Fleischer,1,1109,140,3.3,6,16,13,24,45,115,56,57,12,54
Little Red Riding Rabbit,1944,Friz Freleng,7,1188,164,3.5,2,5,4,22,32,88,112,110,29,45
Matriculated,2003,Peter Chung,16,1422,146,3.2,4,14,24,51,87,154,110,80,31,33
Ooops! Noah is Gone...,2015,"Toby Genkel,Sean McCormack",85,800,44,2.5,20,49,53,105,79,91,50,31,5,7
"Bah, Humduck!: A Looney Tunes Christmas",2006,Charles Visser,46,1023,115,2.9,6,18,24,67,84,165,70,31,7,11
Eveready Harton in Buried Treasure,1929,E. Hardon,7,634,76,3.1,9,8,9,33,36,80,47,51,11,20
Popeye the Sailor,1933,Dave Fleischer,7,948,118,3.4,2,2,6,16,30,130,113,105,15,33
Overwatch Animated Short: Rise and Shine,2017,Ben Dai,10,1407,187,3.2,9,8,22,47,74,187,113,83,21,34
Overwatch Animated Short: Infiltration,2016,Doug Alexander,6,1495,191,3.2,5,6,12,41,84,212,128,90,17,27
The Little Whirlwind,1941,Riley Thomson,8,809,123,3.3,0,7,2,32,44,153,99,62,14,20
Coal Black and de Sebben Dwarfs,1943,Bob Clampett,7,891,57,2.6,50,45,23,52,45,56,46,52,11,12
The David S. Pumpkins Halloween Special,2017,"Don Roy King,Raymond S. Persi,Joel Kuwahara,Aaron Hawkins",21,899,115,2.8,12,35,26,72,80,111,54,34,5,21
Dumb-Hounded,1943,Tex Avery,7,741,149,3.7,1,4,5,14,16,52,63,104,48,46
Death Note Relight 2: L's Successors,2008,Tetsuro Araki,100,1181,201,3.5,4,7,11,33,48,99,112,144,55,65
Zombillenium,2017,"Arthur de Pins,Alexis Ducord",78,520,116,3.3,1,7,10,25,42,90,73,60,17,18
Zambezia,2012,Wayne Thornley,83,969,49,2.4,34,48,51,103,100,99,23,24,3,6
Mickey's Orphans,1931,Burt Gillett,7,683,62,3.0,3,4,6,33,52,132,56,22,3,11
Detective Conan: The Raven Chaser,2009,Yasuichiro Yamamoto,111,1255,135,3.5,1,5,5,26,51,148,157,155,40,58
Junk Head 1,2013,Takahide Hori,30,294,76,3.6,0,1,0,4,7,35,52,59,9,10
Cannon Fodder,1995,Katsuhiro Otomo,21,940,181,3.5,1,5,5,15,33,96,105,118,38,39
Tweety Pie,1947,Friz Freleng,7,903,111,3.4,3,4,4,16,29,122,88,54,24,26
Care Bears Movie II: A New Generation,1986,Dale Schott,76,1186,103,2.6,28,46,46,78,71,83,33,41,7,26
The Bead Game,1977,Ishu Patel,6,527,93,3.5,1,1,2,15,14,61,80,77,16,25
Minions: Orientation Day,2010,"Kyle Balda,Samuel Tourneux",4,1274,98,2.8,32,35,29,77,64,200,59,51,6,24
Iron Man & Captain America: Heroes United,2014,Leo Riley,71,669,61,2.4,14,43,43,93,80,83,28,12,2,8
Beyond The Mind's Eye,1992,Michael Boydstun,45,382,105,3.6,0,2,1,3,10,42,26,49,10,27
Just a Thought,2019,Brian F. Menz,3,625,186,3.7,4,5,0,12,22,58,99,128,49,41
Bleach the Movie: Fade to Black,2008,Noriyuki Abe,94,1323,150,3.0,8,17,16,74,83,202,98,81,11,24
Detective Conan: Crimson Love Letter,2017,Kōbun Shizuno,112,973,107,3.2,3,8,17,42,65,174,108,82,18,33
Trail Mix-Up,1993,Barry Cook,8,1107,161,3.4,3,4,4,21,36,138,104,102,24,37
Haibane Renmei,2002,Tomokazu Tokoro,299,625,198,4.0,1,2,3,6,8,26,39,105,97,79
The Land Before Time XI: Invasion of the Tinysauruses,2005,Charles Grosvenor,82,1598,94,2.5,20,56,49,108,77,116,25,24,8,29
Overwatch Animated Short: Hero,2016,Jeramiah Johnson,7,1566,192,3.1,7,16,16,58,91,220,130,78,12,25
