title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Not of This Earth,1957,Roger Corman,67,713,146,3.1,2,7,12,37,65,143,95,50,5,6
Satan's Blade,1984,L. Scott Castillo Jr.,82,750,115,2.4,21,47,64,114,105,130,42,10,3,4
Blue Eyes of the Broken Doll,1974,Carlos Aured,89,620,138,3.2,4,7,11,31,40,132,105,64,7,12
Dead Hooker in a Trunk,2009,"Jen Soska,Sylvia Soska",92,863,160,2.7,29,48,57,94,73,130,68,44,13,24
Killer Crocodile,1989,Fabrizio De Angelis,90,834,193,2.8,7,25,31,94,107,215,114,34,6,5
We're Going to Eat You,1980,Tsui Hark,90,694,161,3.3,0,4,10,31,29,116,113,104,19,12
Dr. Cyclops,1940,Ernest B. Schoedsack,76,845,135,3.1,1,2,11,57,76,170,129,56,12,2
The Taint,2010,"Drew Bolduc,Dan Nelson",75,711,144,3.0,35,19,31,48,45,76,71,75,13,35
The Dark,1979,John “Bud” Cardos,92,811,96,2.3,17,68,83,142,98,98,30,13,3,3
Autopsy,2008,Adam Gierasch,84,1431,101,2.5,30,72,56,141,124,171,69,33,4,9
The Maus,2017,Gerardo Herrero Pereda,90,1243,80,2.4,51,104,103,202,170,172,68,60,10,4
Venom,2005,Jim Gillespie,85,1815,125,2.2,71,153,139,213,172,166,52,30,4,12
Alien Abduction: Incident in Lake County,1998,Dean Alioto,93,1051,184,3.1,6,15,21,66,86,176,123,117,15,19
Book of Blood,2009,John Harrison,96,1530,129,2.5,20,59,79,194,185,210,83,48,6,6
Alien 2: On Earth,1980,"Ciro Ippolito,Biagio Proietti",84,969,92,2.2,62,93,78,120,96,85,51,36,8,5
The Great Alligator,1979,Sergio Martino,89,817,104,2.5,14,28,55,115,103,139,49,18,3,5
"If Footmen Tire You, What Will Horses Do?",1971,Ron Ormond,53,640,184,2.9,34,52,16,28,22,62,40,69,13,39
The Astro-Zombies,1968,Ted V. Mikels,91,902,112,2.1,55,87,97,122,55,73,22,16,1,5
The Red Shoes,2005,Kim Yong-gyun,108,1229,133,2.8,10,36,32,81,105,204,98,55,12,15
Demons of the Mind,1972,Peter Sykes,89,700,87,2.9,4,8,23,83,74,135,78,45,9,3
Howling IV: The Original Nightmare,1988,John Hough,94,1178,68,1.8,70,166,126,159,64,48,18,11,1,5
Lost in New York,1989,Jean Rollin,52,615,150,3.4,2,7,9,19,44,78,74,74,29,31
Alone,2007,"Banjong Pisanthanakun,Parkpoom Wongpoom",90,1757,165,3.1,5,13,23,92,93,251,189,112,20,26
976-Evil II,1991,Jim Wynorski,93,967,143,2.5,12,43,64,111,100,158,61,24,3,4
RoboGeisha,2009,Noboru Iguchi,102,1315,183,2.8,24,41,53,102,127,196,86,70,10,25
"Simon, King of the Witches",1971,Bruce Kessler,99,689,171,3.2,1,9,10,43,62,116,96,73,16,19
Road Games,2015,Abner Pastoll,95,1052,128,2.8,9,41,43,121,161,209,116,61,6,11
How the 'Dook Stole Christmas,2014,Jennifer Kent,1,1529,182,2.8,32,48,23,73,83,164,48,50,7,42
Scanners III: The Takeover,1991,Christian Duguay,101,1030,130,2.4,26,54,70,139,97,108,36,43,7,10
Z,2019,Brandon Christensen,83,1005,173,2.8,10,32,37,124,169,265,131,72,6,10
The Nesting,1981,Armand Weston,104,885,97,2.6,4,26,44,107,122,169,55,20,1,3
Truth or Dare?: A Critical Madness,1986,Tim Ritter,90,640,150,3.1,14,18,24,36,42,90,64,60,15,27
The Gravedancers,2006,Mike Mendez,95,1632,160,2.7,21,56,65,167,159,206,118,73,9,9
Tower of Evil,1972,Jim O'Connolly,89,825,161,3.0,6,13,14,63,67,181,120,85,5,6
The Creeping Terror,1964,Vic Savage,77,1070,84,1.4,227,174,58,48,25,28,8,6,1,5
Devilman - Volume 2: Demon Bird,1990,Umanosuke Iida,57,1285,302,3.5,2,4,11,38,53,167,172,167,43,50
The Returned,2013,Manuel Carballo,98,1358,124,2.9,13,28,42,106,183,274,164,87,27,23
Crocodile,2000,Tobe Hooper,93,1232,90,2.0,69,174,111,160,91,89,25,15,2,9
Retribution,1987,Guy Magar,107,695,150,3.2,2,9,10,33,55,125,100,90,12,11
Massacre at Central High,1976,René Daalder,87,705,134,3.2,5,5,11,22,62,139,87,65,12,8
Mindwarp,1992,Steve Barnett,91,971,117,2.7,9,26,56,104,147,152,61,39,7,8
The Roost,2005,Ti West,80,1061,140,2.7,10,43,52,117,120,195,105,48,1,7
Deer Woman,2005,John Landis,57,1801,212,3.0,17,37,34,124,130,318,192,138,21,13
The Boy Who Cried Werewolf,2010,Eric Bross,97,3222,168,2.2,113,187,139,239,144,150,70,51,12,28
Love at First Bite,1979,Stan Dragoti,96,1355,196,2.9,7,22,17,94,116,253,85,53,13,16
House of Whipcord,1974,Pete Walker,102,851,140,3.2,3,10,16,39,66,124,132,80,21,10
Pandemic,2016,John Suits,91,1271,61,2.1,74,131,113,242,131,134,35,24,2,6
It Conquered the World,1956,Roger Corman,71,1046,154,2.6,11,30,50,102,117,139,57,25,3,13
Cannibal,2006,Marian Dora,89,674,76,2.7,28,43,24,56,50,88,42,34,9,24
A Terrible Night,1896,Georges Méliès,1,2231,173,2.7,20,43,63,152,157,261,82,58,8,26
Occult,2009,Kôji Shiraishi,110,778,227,3.4,2,12,12,21,31,103,158,132,43,22
Zombie Ass: Toilet of the Dead,2011,Noboru Iguchi,85,1067,126,2.5,62,70,64,111,76,131,62,48,8,29
The Corpse Vanishes,1942,Wallace Fox,64,1250,125,2.3,28,77,87,188,134,137,40,20,3,11
Don't Panic,1988,Rubén Galindo Jr.,90,550,157,3.0,3,17,22,46,48,96,68,56,8,16
Primal Rage,2017,Patrick Magee,106,947,162,2.6,25,59,54,106,150,190,99,47,13,10
Shark Exorcist,2016,Donald Farmer,88,1014,55,1.1,518,115,40,22,12,12,3,9,0,18
Horror House on Highway Five,1985,Richard Casey,87,685,141,2.6,24,39,36,89,73,103,55,37,8,14
Mutant Girls Squad,2010,"Tak Sakaguchi,Noboru Iguchi,Yoshihiro Nishimura",85,1040,194,3.0,14,23,22,62,79,167,108,92,20,23
Nightmare Detective,2006,Shinya Tsukamoto,105,1078,121,3.1,4,15,19,64,96,180,130,94,16,12
Boarding School,2018,Boaz Yakin,111,1031,160,2.9,17,47,29,94,132,199,133,100,16,16
Horrors of Spider Island,1960,Fritz Böttger,89,1225,94,1.7,138,175,80,98,65,57,25,13,1,5
Bad Ben,2016,Nigel Bach,85,1046,219,2.7,40,82,51,112,114,175,89,62,24,41
Bug,1975,Jeannot Szwarc,99,971,145,2.8,10,18,39,92,115,155,76,48,5,11
Hostile,2017,Mathieu Turi,82,1109,138,2.6,29,75,69,186,164,163,114,59,16,14
The Werewolf Versus the Vampire Woman,1971,León Klimovsky,95,777,165,3.0,5,25,18,53,71,137,82,61,19,14
Bereavement,2010,Stevan Mena,103,1372,115,2.5,31,75,89,141,145,202,88,59,12,7
The Alien Factor,1978,Don Dohler,80,761,181,2.7,26,52,27,63,71,119,74,51,14,15
The Night Walker,1964,William Castle,86,774,124,3.1,0,1,13,59,87,156,110,60,7,6
In Just the Wink of an Eye,1981,Mike de Leon,98,276,105,4.2,0,0,0,1,0,9,12,39,43,58
Apartment Zero,1988,Martin Donovan,124,838,149,3.3,4,9,9,42,39,109,104,98,33,19
The Killing Kind,1973,Curtis Harrington,95,499,127,3.2,2,6,12,22,35,99,92,77,9,10
Wacko,1982,Greydon Clark,85,790,142,2.6,24,52,38,105,94,134,72,50,4,12
Out of the Dark,1988,Michael Schroeder,89,716,135,2.9,3,13,18,57,82,165,92,33,4,5
The Last Slumber Party,1987,Stephen Tyler,71,691,121,2.3,66,83,43,65,40,57,36,33,10,18
The Gruesome Twosome,1967,Herschell Gordon Lewis,72,896,154,2.7,13,43,32,118,98,132,60,54,7,11
Full Metal Yakuza,1997,Takashi Miike,102,1108,131,3.0,7,18,28,54,90,204,117,73,11,11
Kakurenbo: Hide & Seek,2005,Shuhei Morita,25,1078,151,3.1,4,15,13,57,68,155,96,63,15,16
Beyond the Seventh Door,1987,Bozidar D. Benedikt,83,627,175,2.8,18,33,31,58,65,129,83,44,5,10
The Whisperer in Darkness,2011,Sean Branney,104,984,198,3.2,4,8,16,36,65,188,168,109,26,18
Selfie from Hell,2018,Erdal Ceylan,75,1090,28,1.1,480,204,61,52,15,19,8,4,1,11
Tales from the Gimli Hospital,1988,Guy Maddin,68,935,174,3.4,1,1,5,37,37,118,131,123,31,22
Atrocious,2010,Fernando Barreda Luna,75,1582,123,2.5,43,83,91,162,156,185,84,50,12,13
The Zodiac Killer,1971,Tom Hanson,87,853,150,2.7,18,30,44,102,108,154,57,48,2,7
Succubus,1968,Jesús Franco,84,673,147,3.3,4,10,16,27,41,99,68,86,23,23
The Hearse,1980,George Bowers,99,964,118,2.6,7,30,48,183,112,126,61,30,4,5
Shock,1946,Alfred L. Werker,70,995,128,2.9,0,8,12,81,125,249,101,41,4,6
The Revenant,2009,D. Kerry Prior,110,1378,174,3.0,11,22,38,78,113,234,186,112,27,15
The Man Who Could Cheat Death,1959,Terence Fisher,83,947,133,3.0,1,7,15,65,118,230,120,61,4,6
Rampo Noir,2005,"Akio Jissoji,Atsushi Kaneko,Hisayasu Satô,Suguru Takeuchi",134,635,91,3.2,2,8,11,29,42,81,81,59,12,21
Berserk!,1967,Jim O'Connolly,96,959,169,2.8,9,15,33,112,136,156,75,40,14,16
Curse of the Blair Witch,1999,"Daniel Myrick,Eduardo Sánchez",44,1910,263,3.2,9,24,16,61,62,268,175,165,23,43
And Now the Screaming Starts!,1973,Roy Ward Baker,91,995,159,3.0,0,9,12,64,102,235,133,54,2,11
Bluebeard,1944,Edgar G. Ulmer,72,732,86,3.0,3,15,15,52,62,131,74,41,14,11
Sequence Break,2017,Graham Skipper,80,905,136,2.6,12,53,56,145,157,197,73,43,5,2
A.M.I.,2019,Rusty Nixon,77,1184,70,1.7,185,235,149,192,83,84,17,16,4,6
Jack Brooks: Monster Slayer,2007,Jon Knautz,85,1574,218,2.9,14,26,40,110,134,285,181,81,21,15
Oasis of the Zombies,1982,Jesús Franco,85,1006,83,1.9,79,168,110,102,71,65,18,7,3,9
The Unholy,1988,Camilo Vila,102,999,128,2.7,6,25,32,122,151,179,68,36,3,3
Kolobos,1999,"Daniel Liatowitsch,David Todd Ocvirk",84,897,141,2.8,12,27,34,82,126,214,110,69,7,5
The Horribly Slow Murderer with the Extremely Inefficient Weapon,2008,Richard Gale,10,2042,272,3.4,8,24,20,80,72,229,277,266,76,102
Island of Terror,1966,Terence Fisher,89,961,179,3.1,2,4,15,68,91,235,140,68,8,13
The Creeping Flesh,1973,Freddie Francis,94,973,182,3.1,1,6,14,53,78,239,133,62,7,11
Feast II: Sloppy Seconds,2008,John Gulager,97,1837,179,2.4,72,101,101,171,155,219,89,67,15,12
The Final,2010,Joey Stewart,93,1870,143,2.3,87,150,100,202,195,190,83,58,14,14
Hiruko The Goblin,1991,Shinya Tsukamoto,89,832,144,3.1,1,12,9,58,67,145,116,95,10,13
The Avenging Conscience: or 'Thou Shalt Not Kill',1914,D. W. Griffith,83,783,118,3.3,2,3,4,27,57,126,83,72,26,18
Homecoming,2005,Joe Dante,58,1826,173,3.0,19,43,35,120,125,283,190,145,17,16
The Cleaning Lady,2018,Jon Knautz,90,1004,142,2.8,20,37,46,105,153,241,144,72,7,7
The Wicked City,1992,Peter Mak Tai-Kit,87,693,142,3.3,0,9,9,34,41,97,81,76,27,29
From the Dark,2014,Conor McMahon,90,1221,163,2.7,17,44,50,135,170,250,120,68,11,9
The Vampire Bat,1933,Frank R. Strayer,64,1092,136,2.8,1,13,28,132,143,242,85,21,2,8
Muscle,1989,Hisayasu Satô,58,341,105,3.6,1,2,4,10,14,37,37,57,26,20
The Living and the Dead,2006,Simon Rumley,83,747,99,3.2,9,8,14,35,37,91,78,87,26,18
The Day,2011,Douglas Aarniokoski,85,1472,119,2.6,25,60,90,171,194,230,116,48,7,4
The Convent,2000,Mike Mendez,79,1098,219,3.0,13,26,35,85,107,163,128,102,22,23
Video Violence,1987,Gary Cohen,90,823,196,3.1,4,22,20,62,72,138,89,85,15,21
Feedback,2019,Pedro C. Alonso,97,946,137,2.9,8,18,31,95,155,248,152,73,13,7
The Rape of the Vampire,1968,Jean Rollin,95,858,131,3.0,8,20,19,59,62,174,113,49,11,18
The Ghoul,1933,T. Hayes Hunter,77,1102,136,2.8,2,13,29,113,145,217,95,40,7,7
Creature from the Haunted Sea,1961,Roger Corman,63,1050,93,2.1,48,105,103,130,71,70,32,15,1,2
Godmonster of Indian Flats,1973,Fredric Hobbs,89,826,172,2.6,34,52,55,80,81,122,67,43,8,18
Mosquito,1995,Gary Jones,92,1106,193,2.8,23,45,42,84,110,160,99,67,14,23
Tomie,1999,Ataru Oikawa,95,1003,140,2.8,7,33,23,90,91,148,68,43,10,19
Arcade,1993,Albert Pyun,85,888,138,2.4,21,52,73,108,106,94,47,27,7,6
Ghost Shark,2013,Griff Furst,84,1519,169,2.0,150,174,102,179,80,102,41,30,7,25
Seven Stages to Achieve Eternal Bliss,2018,Vivieno Caldinelli,93,542,78,2.9,3,22,19,52,89,124,62,41,8,5
Tonight She Comes,2016,Matt Stuertz,84,998,110,2.2,101,126,92,99,98,99,73,50,10,10
Loft,2005,Kiyoshi Kurosawa,115,843,142,3.1,8,12,23,48,61,141,98,73,27,16
The Crow: Wicked Prayer,2005,Lance Mungia,99,2091,83,1.6,277,279,134,135,68,72,25,18,6,19
Ghostkeeper,1981,Jim Makichuk,87,791,148,2.7,10,33,43,91,123,159,81,36,9,7
Full Moon High,1981,Larry Cohen,93,811,129,2.6,12,47,37,91,98,129,78,32,3,4
Midnight Kiss,2019,Carter Smith,89,1147,146,2.6,36,60,57,161,228,241,87,46,11,10
Borderland,2007,Zev Berman,105,1425,107,2.6,26,55,53,161,161,218,113,51,6,11
Dark Touch,2013,Marina de Van,90,1200,75,2.5,28,62,67,141,150,149,90,40,11,6
Savageland,2017,"Phil Guidry,Simon Herbert,David Whelan",80,905,241,3.4,4,10,11,41,75,158,160,176,40,35
The Gallows Act II,2019,"Travis Cluff,Chris Lofing",99,1012,41,1.6,204,204,129,134,69,56,16,11,0,6
Phone,2002,Ahn Byeong-ki,100,1508,136,2.9,12,30,33,90,122,241,115,70,8,10
The Rift,1990,Juan Piquer Simón,82,856,142,2.7,11,23,44,112,140,199,75,41,3,3
Lady Frankenstein,1971,"Mel Welles,Aureliano Luppi",99,982,170,2.7,9,28,48,88,139,187,104,36,4,7
Bio Zombie,1998,Wilson Yip,94,1078,219,3.2,0,16,8,47,77,176,131,121,22,18
Death Warmed Up,1985,David Blyth,78,931,150,2.7,13,28,39,126,128,169,85,44,8,4
Dead Sushi,2012,Noboru Iguchi,90,958,188,3.0,13,10,32,70,92,183,102,88,16,32
Devil Times Five,1974,Sean MacGregor,88,882,127,2.8,9,36,37,68,103,166,90,30,8,13
Husk,2011,Brett Simmons,83,1863,110,2.5,41,106,93,219,200,214,128,47,3,15
The Prophecy II,1998,Greg Spence,87,2378,194,2.6,8,62,58,236,251,319,94,48,9,11
The Last Will and Testament of Rosalind Leigh,2012,Rodrigo Gudiño,82,1312,158,2.8,22,50,38,127,146,196,146,103,26,10
The Angels' Melancholia,2009,Marian Dora,164,598,65,2.5,70,54,26,35,37,55,27,24,8,38
A Slit-Mouthed Woman,2007,Kôji Shiraishi,90,1514,135,2.6,14,48,70,142,153,185,77,60,12,10
The Awful Dr. Orlof,1962,Jesús Franco,90,903,148,3.1,1,7,12,38,65,191,132,60,13,10
Dogra Magra,1988,Toshio Matsumoto,109,422,101,3.6,0,3,2,12,20,46,58,75,21,25
Trespassers,2018,Orson Oblowitz,88,1063,100,2.4,31,72,120,197,174,182,77,27,4,1
Hansel and Gretel,1982,Tim Burton,35,1172,226,3.3,5,18,9,48,72,145,120,116,38,37
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,1953,Charles Lamont,76,1404,224,3.0,3,13,23,68,108,240,104,80,10,25
Savage Weekend,1979,David Paulsen,88,817,123,2.6,11,44,55,115,105,125,69,25,4,4
Unhinged,1982,Don Gronquist,80,747,102,2.6,16,46,29,86,88,127,53,24,7,7
Werewolves on Wheels,1971,Michel Levesque,85,893,151,2.6,25,41,56,111,84,112,69,44,11,13
Man-Thing,2005,Brett Leonard,105,1426,58,1.7,122,196,164,189,75,44,19,12,3,2
Touch of Death,1988,Lucio Fulci,86,975,130,2.7,12,29,59,143,124,176,102,40,5,4
Paganini Horror,1989,Luigi Cozzi,82,860,161,2.6,12,35,57,128,124,155,81,36,4,4
Wishmaster 3: Beyond the Gates of Hell,2001,Chris Angel,89,1826,68,1.7,132,248,193,251,88,75,14,5,3,9
Killer Fish,1979,Antonio Margheriti,95,1315,115,2.0,66,157,136,206,113,110,40,14,2,9
Final Flesh,2009,Ike Sanders,71,600,192,3.4,16,22,9,19,27,49,47,63,26,63
Rest Stop,2006,John Shiban,80,2151,144,2.3,83,141,112,237,191,207,62,54,4,15
My Amityville Horror,2012,Eric Walter,88,1737,152,2.8,18,37,56,167,166,303,131,100,12,15
Creepshow 3,2006,"Ana Clavell,James Glenn Dudelson",104,1379,55,1.4,321,229,112,98,42,48,22,5,4,6
The Unseen,1980,Danny Steinmann,94,957,136,2.7,16,24,41,107,131,190,98,41,2,4
Meatball Machine,2005,"Yudai Yamaguchi,Jun'ichi Yamamoto",90,996,181,3.0,7,26,27,63,94,153,119,68,13,20
Manichitrathazhu,1993,Fazil,169,650,270,4.1,0,3,2,8,6,27,48,100,78,118
Black Friday,1940,Arthur Lubin,70,1006,150,3.0,1,5,9,69,101,237,114,53,12,8
Grotesque,1988,Joe Tornatore,89,824,134,2.5,13,54,61,123,108,128,60,37,5,6
Teenagers from Outer Space,1959,Tom Graeff,86,1447,170,2.2,53,126,112,134,94,113,40,39,6,16
Blackenstein,1973,William A. Levey,87,917,97,2.1,48,87,106,150,93,85,27,7,1,2
The Beast of Hollow Mountain,1956,"Ismael Rodríguez,Edward Nassour",81,1490,88,1.8,94,224,158,177,85,68,23,12,4,5
Book of Monsters,2018,Stewart Sparke,84,957,165,2.7,28,48,63,124,163,205,99,56,9,13
Breeders,1986,Tim Kincaid,77,1035,158,2.4,28,91,75,123,111,146,47,42,5,11
Spellbound,2011,Hwang In-ho,114,1748,259,3.2,8,32,26,90,118,277,191,176,31,48
High Lane,2009,Abel Ferry,90,1815,132,2.6,30,59,67,193,256,304,124,63,5,10
Within the Woods,1978,Sam Raimi,32,1384,215,3.0,5,9,21,96,120,269,111,83,13,17
What's the Matter with Helen?,1971,Curtis Harrington,101,762,142,3.1,2,7,10,31,67,172,89,64,10,13
I Married a Monster from Outer Space,1958,Gene Fowler Jr.,78,866,173,3.1,4,5,8,42,58,162,109,75,7,9
The Premonition,1976,Robert Allen Schnitzer,94,809,149,3.0,3,7,18,66,103,196,118,72,13,9
2-Headed Shark Attack,2012,Christopher Ray,90,1885,98,1.5,302,306,127,148,61,70,14,14,6,16
Supernatural,1933,Victor Halperin,65,1373,87,3.5,12,14,16,53,78,165,198,202,93,84
Giant God Warrior Appears in Tokyo,2012,Shinji Higuchi,9,1108,261,3.4,3,8,11,31,46,154,143,153,31,34
Mutant Chronicles,2008,Simon Hunter,111,2453,113,2.2,83,183,173,327,225,229,77,45,9,7
The Fall of the House of Usher,1928,"James Sibley Watson,Melville Webber",13,1203,239,3.5,4,8,10,29,38,134,130,152,55,37
Sauce,2017,Ralph Sepe Jr.,4,2001,542,3.4,19,22,21,47,94,317,230,278,50,141
Jacob's Ladder,2019,David M. Rosenthal,89,1073,44,1.6,184,220,124,155,74,60,14,16,3,1
Night Killer,1990,Claudio Fragasso,90,801,214,2.8,47,47,41,81,80,130,98,79,13,27
Dark Age,1987,Arch Nicholson,91,749,165,3.2,1,5,2,30,53,177,142,84,10,11
Curse of the Crimson Altar,1968,Vernon Sewell,87,959,160,2.9,1,9,34,81,154,203,89,43,4,9
Truth or Dare,2012,Robert Heath,95,2213,149,2.5,69,101,109,215,280,302,109,68,16,14
Evil of Dracula,1974,Michio Yamamoto,83,842,217,3.3,0,3,7,31,65,207,182,110,6,9
Three,2002,"Nonzee Nimibutr,Peter Chan,Kim Jee-woon",140,1099,126,3.0,2,13,15,70,104,210,103,62,6,12
Dead Night,2017,Brad Baruh,82,1017,116,2.4,40,59,96,194,152,156,76,35,5,3
The Screaming Skull,1958,Alex Nicol,68,1406,157,2.2,48,114,95,179,117,129,58,11,2,6
Nightmare,1964,Freddie Francis,83,921,165,3.2,2,3,14,38,66,217,188,92,12,9
The Beast with Five Fingers,1946,Robert Florey,88,1000,150,3.2,0,2,9,34,80,225,132,82,12,4
Genocide,1968,Kazui Nihonmatsu,84,855,119,2.7,14,22,42,87,113,149,74,35,7,9
Killer Condom,1996,Martin Walz,107,1175,155,2.8,27,46,38,79,91,129,84,76,17,29
Fender Bender,2016,Mark Pavia,91,1148,176,2.7,21,41,60,134,138,228,131,62,5,10
Amuck!,1972,Silvio Amadio,98,841,192,3.2,2,2,9,47,63,170,173,110,20,5
Zombie Nightmare,1987,Jack Bravman,89,1324,149,2.1,79,145,119,147,87,111,46,30,3,9
Return to House on Haunted Hill,2007,Víctor García,81,2470,127,2.1,86,193,186,325,184,171,48,35,8,12
The Invisible Ray,1936,Lambert Hillyer,80,1051,172,3.1,1,2,12,59,97,234,129,75,10,12
Mr. Boogedy,1986,Oz Scott,44,1346,226,2.6,41,59,58,151,130,198,62,70,10,29
Monster Dog,1984,Claudio Fragasso,84,1015,140,2.5,21,47,68,146,112,135,56,26,2,16
Incubus,1966,Leslie Stevens,78,962,157,3.1,5,18,15,60,69,141,117,77,13,16
Assimilate,2019,John Murlowski,93,1383,134,2.3,58,110,143,230,188,223,88,37,2,9
Happy Hunting,2017,"Joe Dietsch,Louie Gibson",91,1225,127,2.6,16,60,78,187,194,243,110,50,7,9
Double Date,2017,Benjamin Barfoot,90,1054,198,3.2,3,10,17,77,109,242,220,141,14,14
Itsy Bitsy,2019,Micah Gallo,94,1114,115,2.3,38,102,92,229,193,194,65,18,3,5
Forklift Driver Klaus: The First Day on the Job,2001,"Stefan Prehn,Jörg Wagner",10,2247,386,3.6,4,14,12,53,53,205,312,394,89,100
Night Shadows,1984,John “Bud” Cardos,99,1111,187,2.6,11,51,61,142,146,229,97,41,6,4
Wedding Trough,1974,Thierry Zéno,80,800,83,2.4,81,51,23,70,30,78,43,35,6,29
The Haunted House,1929,Walt Disney,7,2137,396,3.5,1,10,4,48,65,274,211,243,49,78
The New Daughter,2009,Luiso Berdejo,108,2198,147,2.4,48,127,100,246,268,283,120,65,4,8
The Stakelander,2016,"Robert Olsen,Dan Berk",85,1366,175,2.7,16,37,59,188,211,328,127,44,7,9
Scalps,1983,Fred Olen Ray,84,930,125,2.3,33,76,85,156,90,126,55,21,5,8
A Nasty Piece of Work,2019,Charles Hood,90,1302,262,3.0,17,32,48,113,134,337,220,127,24,17
Carry On Screaming,1966,Gerald Thomas,87,1742,315,3.3,5,17,17,70,112,259,193,167,37,55
The Deadly Mantis,1957,Nathan H. Juran,79,1270,168,2.6,15,38,60,134,173,173,71,34,3,14
Evil Toons,1992,Fred Olen Ray,90,1142,118,2.3,40,115,111,138,101,128,45,26,5,15
Tamara,2005,Jeremy Haft,98,2369,124,2.2,82,159,144,306,194,197,61,50,4,18
The Fan,1981,Ed Bianchi,95,919,135,2.9,1,12,28,69,105,164,104,53,7,9
The Corpse Grinders,1971,Ted V. Mikels,72,1051,158,2.5,26,53,68,123,137,162,64,31,8,8
Night of the Living Deb,2015,Kyle Rankin,85,1402,188,2.7,26,46,72,164,200,303,127,77,7,13
Seven Days,2010,Daniel Grou,105,1351,160,3.2,12,16,15,54,109,214,219,146,28,15
Warlock: The Armageddon,1993,Anthony Hickox,98,1984,231,2.7,19,56,73,197,189,304,128,85,7,18
The Night Strangler,1973,Dan Curtis,74,1282,370,3.5,1,1,2,24,36,221,257,207,46,37
Dance of the Dead,2005,Tobe Hooper,59,1890,160,2.4,48,119,106,236,180,230,102,63,15,11
Night of the Devils,1972,Giorgio Ferroni,91,890,197,3.3,1,4,11,36,51,175,186,147,29,13
"Yongary, Monster from the Deep",1967,Kim Ki-duk,79,1571,130,2.1,46,135,156,237,142,110,32,26,8,9
Lifechanger,2018,Justin McConnell,84,1113,189,2.9,11,37,45,103,135,273,146,128,14,10
Blood: The Last Vampire,2009,Chris Nahon,91,2390,142,2.4,63,109,101,280,214,243,101,51,11,15
Vile,2011,Taylor Sheridan,90,1721,135,2.3,63,121,140,196,156,190,69,54,12,18
Dolly Dearest,1991,Maria Lease,93,1579,193,2.4,17,72,108,237,167,193,72,40,4,13
Satan's Rhapsody,1917,Nino Oxilia,55,828,146,3.4,1,4,7,19,40,117,130,106,22,26
The Other Hell,1981,Bruno Mattei,88,922,165,2.7,14,37,47,91,128,183,102,47,3,6
The Hug,2018,"Jack Bishop,Justin Nijm",5,1684,229,2.6,68,104,68,164,151,295,140,99,19,22
Cage Dive,2017,Gerald Rascionato,80,1406,67,1.9,133,203,164,196,146,112,30,19,2,8
The Mole People,1956,Virgil W. Vogel,77,1382,164,2.5,17,55,73,157,145,202,75,27,1,3
Species III,2004,Brad Turner,111,2315,66,1.8,121,274,196,291,142,94,23,15,2,7
The Skeleton of Mrs. Morales,1960,Rogelio A. González,92,566,213,3.9,0,0,1,4,12,35,84,121,52,75
Mockingbird,2014,Bryan Bertino,81,1485,114,2.2,73,126,136,222,153,160,61,28,8,10
Family Blood,2018,Sonny Mallhi,92,1410,74,1.9,143,214,162,271,122,107,26,18,4,7
The First Power,1990,Robert Resnikoff,98,1664,209,2.8,7,29,49,160,176,312,148,48,6,8
Monstrum,2018,Huh Jong-ho,106,1132,157,2.9,8,28,37,115,163,293,175,70,18,5
Something Evil,1972,Steven Spielberg,73,964,103,2.8,6,38,48,116,127,120,37,19,2,66
Vinyan,2008,Fabrice Du Welz,96,1384,146,3.0,15,40,48,115,101,191,160,122,35,19
Tenement,1985,Roberta Findlay,94,724,186,3.2,5,12,20,37,57,110,117,86,27,9
1BR,2019,David Marmor,90,1097,201,3.0,12,28,23,83,131,323,190,110,10,13
R-Point,2004,Kong Su-chang,107,1634,157,3.1,4,20,27,82,115,321,270,156,21,17
The Giant Gila Monster,1959,Ray Kellogg,74,1555,135,2.0,66,152,154,184,94,90,32,18,3,4
The Cannibal Man,1972,Eloy de la Iglesia,98,792,165,3.3,2,9,9,34,47,142,143,113,21,13
Haunt,2014,Mac Carter,86,1791,86,2.3,53,118,133,281,205,213,76,40,0,8
Animal,2014,Brett Simmons,86,1663,128,2.3,50,105,132,264,185,211,69,45,4,15
And Soon the Darkness,2010,Marcos Efron,91,2326,111,2.3,45,126,159,310,310,274,82,26,4,6
The Prey,1983,Edwin Brown,80,1015,158,2.4,25,75,82,142,153,147,62,32,6,7
Gate II,1990,Tibor Takács,90,1416,207,2.6,10,47,69,222,194,238,91,37,9,13
Children of the Corn V: Fields of Terror,1998,Ethan Wiley,83,1693,81,1.9,69,195,181,218,109,87,24,20,1,9
Contracted: Phase II,2015,Josh Forbes,78,1747,128,2.3,67,136,143,215,201,219,74,41,7,11
Djinn,2013,Tobe Hooper,85,921,100,2.5,28,88,54,111,86,99,35,51,20,27
Effects,1980,Dusty Nelson,84,928,187,3.0,6,19,30,71,109,202,137,70,19,14
The Giant Spider Invasion,1975,Bill Rebane,84,1450,159,2.0,88,203,114,149,76,105,58,30,8,11
The Caller,2011,Matthew Parkhill,92,1882,169,2.8,18,66,32,167,181,304,182,106,18,26
Silent Scream,1979,Denny Harris,87,877,154,3.0,1,11,11,62,101,156,131,63,9,6
